char,name,code,category,index
🙇🏿‍♂️,Man Bowing: Dark Skin Tone,"U+1F647, U+1F3FF, U+200D, U+2642, U+FE0F",other,0
🙇‍♀️,Woman Bowing,"U+1F647, U+200D, U+2640, U+FE0F",people,232
🙇🏻‍♀️,Woman Bowing: Light Skin Tone,"U+1F647, U+1F3FB, U+200D, U+2640, U+FE0F",other,0
🙇🏼‍♀️,Woman Bowing: Medium-Light Skin Tone,"U+1F647, U+1F3FC, U+200D, U+2640, U+FE0F",other,0
🙇🏽‍♀️,Woman Bowing: Medium Skin Tone,"U+1F647, U+1F3FD, U+200D, U+2640, U+FE0F",other,0
🙇🏾‍♀️,Woman Bowing: Medium-Dark Skin Tone,"U+1F647, U+1F3FE, U+200D, U+2640, U+FE0F",other,0
🙇🏿‍♀️,Woman Bowing: Dark Skin Tone,"U+1F647, U+1F3FF, U+200D, U+2640, U+FE0F",other,0
🤦,Person Facepalming,U+1F926,people,233
🤦🏻,Person Facepalming: Light Skin Tone,"U+1F926, U+1F3FB",other,0
🤦🏼,Person Facepalming: Medium-Light Skin Tone,"U+1F926, U+1F3FC",other,0
🤦🏽,Person Facepalming: Medium Skin Tone,"U+1F926, U+1F3FD",other,0
🤦🏾,Person Facepalming: Medium-Dark Skin Tone,"U+1F926, U+1F3FE",other,0
🤦🏿,Person Facepalming: Dark Skin Tone,"U+1F926, U+1F3FF",other,0
🤦‍♂️,Man Facepalming,"U+1F926, U+200D, U+2642, U+FE0F",people,234
🤦🏻‍♂️,Man Facepalming: Light Skin Tone,"U+1F926, U+1F3FB, U+200D, U+2642, U+FE0F",other,0
🤦🏼‍♂️,Man Facepalming: Medium-Light Skin Tone,"U+1F926, U+1F3FC, U+200D, U+2642, U+FE0F",other,0
🤦🏽‍♂️,Man Facepalming: Medium Skin Tone,"U+1F926, U+1F3FD, U+200D, U+2642, U+FE0F",other,0
🤦🏾‍♂️,Man Facepalming: Medium-Dark Skin Tone,"U+1F926, U+1F3FE, U+200D, U+2642, U+FE0F",other,0
🤦🏿‍♂️,Man Facepalming: Dark Skin Tone,"U+1F926, U+1F3FF, U+200D, U+2642, U+FE0F",other,0
🤦‍♀️,Woman Facepalming,"U+1F926, U+200D, U+2640, U+FE0F",people,235
🤦🏻‍♀️,Woman Facepalming: Light Skin Tone,"U+1F926, U+1F3FB, U+200D, U+2640, U+FE0F",other,0
🤦🏼‍♀️,Woman Facepalming: Medium-Light Skin Tone,"U+1F926, U+1F3FC, U+200D, U+2640, U+FE0F",other,0
🤦🏽‍♀️,Woman Facepalming: Medium Skin Tone,"U+1F926, U+1F3FD, U+200D, U+2640, U+FE0F",other,0
🤦🏾‍♀️,Woman Facepalming: Medium-Dark Skin Tone,"U+1F926, U+1F3FE, U+200D, U+2640, U+FE0F",other,0
🤦🏿‍♀️,Woman Facepalming: Dark Skin Tone,"U+1F926, U+1F3FF, U+200D, U+2640, U+FE0F",other,0
🤷,Person Shrugging,U+1F937,people,236
🤷🏻,Person Shrugging: Light Skin Tone,"U+1F937, U+1F3FB",other,0
🤷🏼,Person Shrugging: Medium-Light Skin Tone,"U+1F937, U+1F3FC",other,0
🤷🏽,Person Shrugging: Medium Skin Tone,"U+1F937, U+1F3FD",other,0
🤷🏾,Person Shrugging: Medium-Dark Skin Tone,"U+1F937, U+1F3FE",other,0
🤷🏿,Person Shrugging: Dark Skin Tone,"U+1F937, U+1F3FF",other,0
🤷‍♂️,Man Shrugging,"U+1F937, U+200D, U+2642, U+FE0F",people,237
🤷🏻‍♂️,Man Shrugging: Light Skin Tone,"U+1F937, U+1F3FB, U+200D, U+2642, U+FE0F",other,0
🤷🏼‍♂️,Man Shrugging: Medium-Light Skin Tone,"U+1F937, U+1F3FC, U+200D, U+2642, U+FE0F",other,0
🤷🏽‍♂️,Man Shrugging: Medium Skin Tone,"U+1F937, U+1F3FD, U+200D, U+2642, U+FE0F",other,0
🤷🏾‍♂️,Man Shrugging: Medium-Dark Skin Tone,"U+1F937, U+1F3FE, U+200D, U+2642, U+FE0F",other,0
🤷🏿‍♂️,Man Shrugging: Dark Skin Tone,"U+1F937, U+1F3FF, U+200D, U+2642, U+FE0F",other,0
🤷‍♀️,Woman Shrugging,"U+1F937, U+200D, U+2640, U+FE0F",people,238
🤷🏻‍♀️,Woman Shrugging: Light Skin Tone,"U+1F937, U+1F3FB, U+200D, U+2640, U+FE0F",other,0
🤷🏼‍♀️,Woman Shrugging: Medium-Light Skin Tone,"U+1F937, U+1F3FC, U+200D, U+2640, U+FE0F",other,0
🤷🏽‍♀️,Woman Shrugging: Medium Skin Tone,"U+1F937, U+1F3FD, U+200D, U+2640, U+FE0F",other,0
🤷🏾‍♀️,Woman Shrugging: Medium-Dark Skin Tone,"U+1F937, U+1F3FE, U+200D, U+2640, U+FE0F",other,0
🤷🏿‍♀️,Woman Shrugging: Dark Skin Tone,"U+1F937, U+1F3FF, U+200D, U+2640, U+FE0F",other,0
🧑‍⚕️,Health Worker,"U+1F9D1, U+200D, U+2695, U+FE0F",people,239
🧑🏻‍⚕️,Health Worker: Light Skin Tone,"U+1F9D1, U+1F3FB, U+200D, U+2695, U+FE0F",other,0
🧑🏼‍⚕️,Health Worker: Medium-Light Skin Tone,"U+1F9D1, U+1F3FC, U+200D, U+2695, U+FE0F",other,0
🧑🏽‍⚕️,Health Worker: Medium Skin Tone,"U+1F9D1, U+1F3FD, U+200D, U+2695, U+FE0F",other,0
🧑🏾‍⚕️,Health Worker: Medium-Dark Skin Tone,"U+1F9D1, U+1F3FE, U+200D, U+2695, U+FE0F",other,0
🧑🏿‍⚕️,Health Worker: Dark Skin Tone,"U+1F9D1, U+1F3FF, U+200D, U+2695, U+FE0F",other,0
👨‍⚕️,Man Health Worker,"U+1F468, U+200D, U+2695, U+FE0F",people,240
👨🏻‍⚕️,Man Health Worker: Light Skin Tone,"U+1F468, U+1F3FB, U+200D, U+2695, U+FE0F",other,0
👨🏼‍⚕️,Man Health Worker: Medium-Light Skin Tone,"U+1F468, U+1F3FC, U+200D, U+2695, U+FE0F",other,0
👨🏽‍⚕️,Man Health Worker: Medium Skin Tone,"U+1F468, U+1F3FD, U+200D, U+2695, U+FE0F",other,0
👨🏾‍⚕️,Man Health Worker: Medium-Dark Skin Tone,"U+1F468, U+1F3FE, U+200D, U+2695, U+FE0F",other,0
👨🏿‍⚕️,Man Health Worker: Dark Skin Tone,"U+1F468, U+1F3FF, U+200D, U+2695, U+FE0F",other,0
👩‍⚕️,Woman Health Worker,"U+1F469, U+200D, U+2695, U+FE0F",people,241
👩🏻‍⚕️,Woman Health Worker: Light Skin Tone,"U+1F469, U+1F3FB, U+200D, U+2695, U+FE0F",other,0
👩🏼‍⚕️,Woman Health Worker: Medium-Light Skin Tone,"U+1F469, U+1F3FC, U+200D, U+2695, U+FE0F",other,0
👩🏽‍⚕️,Woman Health Worker: Medium Skin Tone,"U+1F469, U+1F3FD, U+200D, U+2695, U+FE0F",other,0
👩🏾‍⚕️,Woman Health Worker: Medium-Dark Skin Tone,"U+1F469, U+1F3FE, U+200D, U+2695, U+FE0F",other,0
👩🏿‍⚕️,Woman Health Worker: Dark Skin Tone,"U+1F469, U+1F3FF, U+200D, U+2695, U+FE0F",other,0
🧑‍🎓,Student,"U+1F9D1, U+200D, U+1F393",people,242
🧑🏻‍🎓,Student: Light Skin Tone,"U+1F9D1, U+1F3FB, U+200D, U+1F393",other,0
🧑🏼‍🎓,Student: Medium-Light Skin Tone,"U+1F9D1, U+1F3FC, U+200D, U+1F393",other,0
🧑🏽‍🎓,Student: Medium Skin Tone,"U+1F9D1, U+1F3FD, U+200D, U+1F393",other,0
🧑🏾‍🎓,Student: Medium-Dark Skin Tone,"U+1F9D1, U+1F3FE, U+200D, U+1F393",other,0
🧑🏿‍🎓,Student: Dark Skin Tone,"U+1F9D1, U+1F3FF, U+200D, U+1F393",other,0
👨‍🎓,Man Student,"U+1F468, U+200D, U+1F393",people,243
👨🏻‍🎓,Man Student: Light Skin Tone,"U+1F468, U+1F3FB, U+200D, U+1F393",other,0
👨🏼‍🎓,Man Student: Medium-Light Skin Tone,"U+1F468, U+1F3FC, U+200D, U+1F393",other,0
👨🏽‍🎓,Man Student: Medium Skin Tone,"U+1F468, U+1F3FD, U+200D, U+1F393",other,0
👨🏾‍🎓,Man Student: Medium-Dark Skin Tone,"U+1F468, U+1F3FE, U+200D, U+1F393",other,0
👨🏿‍🎓,Man Student: Dark Skin Tone,"U+1F468, U+1F3FF, U+200D, U+1F393",other,0
👩‍🎓,Woman Student,"U+1F469, U+200D, U+1F393",people,244
👩🏻‍🎓,Woman Student: Light Skin Tone,"U+1F469, U+1F3FB, U+200D, U+1F393",other,0
👩🏼‍🎓,Woman Student: Medium-Light Skin Tone,"U+1F469, U+1F3FC, U+200D, U+1F393",other,0
👩🏽‍🎓,Woman Student: Medium Skin Tone,"U+1F469, U+1F3FD, U+200D, U+1F393",other,0
👩🏾‍🎓,Woman Student: Medium-Dark Skin Tone,"U+1F469, U+1F3FE, U+200D, U+1F393",other,0
👩🏿‍🎓,Woman Student: Dark Skin Tone,"U+1F469, U+1F3FF, U+200D, U+1F393",other,0
🧑‍🏫,Teacher,"U+1F9D1, U+200D, U+1F3EB",people,245
🧑🏻‍🏫,Teacher: Light Skin Tone,"U+1F9D1, U+1F3FB, U+200D, U+1F3EB",other,0
🧑🏼‍🏫,Teacher: Medium-Light Skin Tone,"U+1F9D1, U+1F3FC, U+200D, U+1F3EB",other,0
🧑🏽‍🏫,Teacher: Medium Skin Tone,"U+1F9D1, U+1F3FD, U+200D, U+1F3EB",other,0
🧑🏾‍🏫,Teacher: Medium-Dark Skin Tone,"U+1F9D1, U+1F3FE, U+200D, U+1F3EB",other,0
🧑🏿‍🏫,Teacher: Dark Skin Tone,"U+1F9D1, U+1F3FF, U+200D, U+1F3EB",other,0
👨‍🏫,Man Teacher,"U+1F468, U+200D, U+1F3EB",people,246
👨🏻‍🏫,Man Teacher: Light Skin Tone,"U+1F468, U+1F3FB, U+200D, U+1F3EB",other,0
👨🏼‍🏫,Man Teacher: Medium-Light Skin Tone,"U+1F468, U+1F3FC, U+200D, U+1F3EB",other,0
👨🏽‍🏫,Man Teacher: Medium Skin Tone,"U+1F468, U+1F3FD, U+200D, U+1F3EB",other,0
👨🏾‍🏫,Man Teacher: Medium-Dark Skin Tone,"U+1F468, U+1F3FE, U+200D, U+1F3EB",other,0
👨🏿‍🏫,Man Teacher: Dark Skin Tone,"U+1F468, U+1F3FF, U+200D, U+1F3EB",other,0
👩‍🏫,Woman Teacher,"U+1F469, U+200D, U+1F3EB",people,247
👩🏻‍🏫,Woman Teacher: Light Skin Tone,"U+1F469, U+1F3FB, U+200D, U+1F3EB",other,0
👩🏼‍🏫,Woman Teacher: Medium-Light Skin Tone,"U+1F469, U+1F3FC, U+200D, U+1F3EB",other,0
👩🏽‍🏫,Woman Teacher: Medium Skin Tone,"U+1F469, U+1F3FD, U+200D, U+1F3EB",other,0
👩🏾‍🏫,Woman Teacher: Medium-Dark Skin Tone,"U+1F469, U+1F3FE, U+200D, U+1F3EB",other,0
👩🏿‍🏫,Woman Teacher: Dark Skin Tone,"U+1F469, U+1F3FF, U+200D, U+1F3EB",other,0
🧑‍⚖️,Judge,"U+1F9D1, U+200D, U+2696, U+FE0F",people,248
🧑🏻‍⚖️,Judge: Light Skin Tone,"U+1F9D1, U+1F3FB, U+200D, U+2696, U+FE0F",other,0
🧑🏼‍⚖️,Judge: Medium-Light Skin Tone,"U+1F9D1, U+1F3FC, U+200D, U+2696, U+FE0F",other,0
🧑🏽‍⚖️,Judge: Medium Skin Tone,"U+1F9D1, U+1F3FD, U+200D, U+2696, U+FE0F",other,0
🧑🏾‍⚖️,Judge: Medium-Dark Skin Tone,"U+1F9D1, U+1F3FE, U+200D, U+2696, U+FE0F",other,0
🧑🏿‍⚖️,Judge: Dark Skin Tone,"U+1F9D1, U+1F3FF, U+200D, U+2696, U+FE0F",other,0
👨‍⚖️,Man Judge,"U+1F468, U+200D, U+2696, U+FE0F",people,249
👨🏻‍⚖️,Man Judge: Light Skin Tone,"U+1F468, U+1F3FB, U+200D, U+2696, U+FE0F",other,0
👨🏼‍⚖️,Man Judge: Medium-Light Skin Tone,"U+1F468, U+1F3FC, U+200D, U+2696, U+FE0F",other,0
👨🏽‍⚖️,Man Judge: Medium Skin Tone,"U+1F468, U+1F3FD, U+200D, U+2696, U+FE0F",other,0
👨🏾‍⚖️,Man Judge: Medium-Dark Skin Tone,"U+1F468, U+1F3FE, U+200D, U+2696, U+FE0F",other,0
👨🏿‍⚖️,Man Judge: Dark Skin Tone,"U+1F468, U+1F3FF, U+200D, U+2696, U+FE0F",other,0
👩‍⚖️,Woman Judge,"U+1F469, U+200D, U+2696, U+FE0F",people,250
👩🏻‍⚖️,Woman Judge: Light Skin Tone,"U+1F469, U+1F3FB, U+200D, U+2696, U+FE0F",other,0
👩🏼‍⚖️,Woman Judge: Medium-Light Skin Tone,"U+1F469, U+1F3FC, U+200D, U+2696, U+FE0F",other,0
👩🏽‍⚖️,Woman Judge: Medium Skin Tone,"U+1F469, U+1F3FD, U+200D, U+2696, U+FE0F",other,0
👩🏾‍⚖️,Woman Judge: Medium-Dark Skin Tone,"U+1F469, U+1F3FE, U+200D, U+2696, U+FE0F",other,0
👩🏿‍⚖️,Woman Judge: Dark Skin Tone,"U+1F469, U+1F3FF, U+200D, U+2696, U+FE0F",other,0
🧑‍🌾,Farmer,"U+1F9D1, U+200D, U+1F33E",people,251
🧑🏻‍🌾,Farmer: Light Skin Tone,"U+1F9D1, U+1F3FB, U+200D, U+1F33E",other,0
🧑🏼‍🌾,Farmer: Medium-Light Skin Tone,"U+1F9D1, U+1F3FC, U+200D, U+1F33E",other,0
🧑🏽‍🌾,Farmer: Medium Skin Tone,"U+1F9D1, U+1F3FD, U+200D, U+1F33E",other,0
🧑🏾‍🌾,Farmer: Medium-Dark Skin Tone,"U+1F9D1, U+1F3FE, U+200D, U+1F33E",other,0
🧑🏿‍🌾,Farmer: Dark Skin Tone,"U+1F9D1, U+1F3FF, U+200D, U+1F33E",other,0
👨‍🌾,Man Farmer,"U+1F468, U+200D, U+1F33E",people,252
👨🏻‍🌾,Man Farmer: Light Skin Tone,"U+1F468, U+1F3FB, U+200D, U+1F33E",other,0
👨🏼‍🌾,Man Farmer: Medium-Light Skin Tone,"U+1F468, U+1F3FC, U+200D, U+1F33E",other,0
👨🏽‍🌾,Man Farmer: Medium Skin Tone,"U+1F468, U+1F3FD, U+200D, U+1F33E",other,0
👨🏾‍🌾,Man Farmer: Medium-Dark Skin Tone,"U+1F468, U+1F3FE, U+200D, U+1F33E",other,0
👨🏿‍🌾,Man Farmer: Dark Skin Tone,"U+1F468, U+1F3FF, U+200D, U+1F33E",other,0
👩‍🌾,Woman Farmer,"U+1F469, U+200D, U+1F33E",people,253
👩🏻‍🌾,Woman Farmer: Light Skin Tone,"U+1F469, U+1F3FB, U+200D, U+1F33E",other,0
👩🏼‍🌾,Woman Farmer: Medium-Light Skin Tone,"U+1F469, U+1F3FC, U+200D, U+1F33E",other,0
👩🏽‍🌾,Woman Farmer: Medium Skin Tone,"U+1F469, U+1F3FD, U+200D, U+1F33E",other,0
👩🏾‍🌾,Woman Farmer: Medium-Dark Skin Tone,"U+1F469, U+1F3FE, U+200D, U+1F33E",other,0
👩🏿‍🌾,Woman Farmer: Dark Skin Tone,"U+1F469, U+1F3FF, U+200D, U+1F33E",other,0
🧑‍🍳,Cook,"U+1F9D1, U+200D, U+1F373",people,254
🧑🏻‍🍳,Cook: Light Skin Tone,"U+1F9D1, U+1F3FB, U+200D, U+1F373",other,0
🧑🏼‍🍳,Cook: Medium-Light Skin Tone,"U+1F9D1, U+1F3FC, U+200D, U+1F373",other,0
🧑🏽‍🍳,Cook: Medium Skin Tone,"U+1F9D1, U+1F3FD, U+200D, U+1F373",other,0
🧑🏾‍🍳,Cook: Medium-Dark Skin Tone,"U+1F9D1, U+1F3FE, U+200D, U+1F373",other,0
🧑🏿‍🍳,Cook: Dark Skin Tone,"U+1F9D1, U+1F3FF, U+200D, U+1F373",other,0
👨‍🍳,Man Cook,"U+1F468, U+200D, U+1F373",people,255
👨🏻‍🍳,Man Cook: Light Skin Tone,"U+1F468, U+1F3FB, U+200D, U+1F373",other,0
👨🏼‍🍳,Man Cook: Medium-Light Skin Tone,"U+1F468, U+1F3FC, U+200D, U+1F373",other,0
👨🏽‍🍳,Man Cook: Medium Skin Tone,"U+1F468, U+1F3FD, U+200D, U+1F373",other,0
👨🏾‍🍳,Man Cook: Medium-Dark Skin Tone,"U+1F468, U+1F3FE, U+200D, U+1F373",other,0
👨🏿‍🍳,Man Cook: Dark Skin Tone,"U+1F468, U+1F3FF, U+200D, U+1F373",other,0
👩‍🍳,Woman Cook,"U+1F469, U+200D, U+1F373",people,256
👩🏻‍🍳,Woman Cook: Light Skin Tone,"U+1F469, U+1F3FB, U+200D, U+1F373",other,0
👩🏼‍🍳,Woman Cook: Medium-Light Skin Tone,"U+1F469, U+1F3FC, U+200D, U+1F373",other,0
👩🏽‍🍳,Woman Cook: Medium Skin Tone,"U+1F469, U+1F3FD, U+200D, U+1F373",other,0
👩🏾‍🍳,Woman Cook: Medium-Dark Skin Tone,"U+1F469, U+1F3FE, U+200D, U+1F373",other,0
👩🏿‍🍳,Woman Cook: Dark Skin Tone,"U+1F469, U+1F3FF, U+200D, U+1F373",other,0
🧑‍🔧,Mechanic,"U+1F9D1, U+200D, U+1F527",people,257
🧑🏻‍🔧,Mechanic: Light Skin Tone,"U+1F9D1, U+1F3FB, U+200D, U+1F527",other,0
🧑🏼‍🔧,Mechanic: Medium-Light Skin Tone,"U+1F9D1, U+1F3FC, U+200D, U+1F527",other,0
🧑🏽‍🔧,Mechanic: Medium Skin Tone,"U+1F9D1, U+1F3FD, U+200D, U+1F527",other,0
🧑🏾‍🔧,Mechanic: Medium-Dark Skin Tone,"U+1F9D1, U+1F3FE, U+200D, U+1F527",other,0
🧑🏿‍🔧,Mechanic: Dark Skin Tone,"U+1F9D1, U+1F3FF, U+200D, U+1F527",other,0
👨‍🔧,Man Mechanic,"U+1F468, U+200D, U+1F527",people,258
👨🏻‍🔧,Man Mechanic: Light Skin Tone,"U+1F468, U+1F3FB, U+200D, U+1F527",other,0
👨🏼‍🔧,Man Mechanic: Medium-Light Skin Tone,"U+1F468, U+1F3FC, U+200D, U+1F527",other,0
👨🏽‍🔧,Man Mechanic: Medium Skin Tone,"U+1F468, U+1F3FD, U+200D, U+1F527",other,0
👨🏾‍🔧,Man Mechanic: Medium-Dark Skin Tone,"U+1F468, U+1F3FE, U+200D, U+1F527",other,0
👨🏿‍🔧,Man Mechanic: Dark Skin Tone,"U+1F468, U+1F3FF, U+200D, U+1F527",other,0
👩‍🔧,Woman Mechanic,"U+1F469, U+200D, U+1F527",people,259
👩🏻‍🔧,Woman Mechanic: Light Skin Tone,"U+1F469, U+1F3FB, U+200D, U+1F527",other,0
👩🏼‍🔧,Woman Mechanic: Medium-Light Skin Tone,"U+1F469, U+1F3FC, U+200D, U+1F527",other,0
👩🏽‍🔧,Woman Mechanic: Medium Skin Tone,"U+1F469, U+1F3FD, U+200D, U+1F527",other,0
👩🏾‍🔧,Woman Mechanic: Medium-Dark Skin Tone,"U+1F469, U+1F3FE, U+200D, U+1F527",other,0
👩🏿‍🔧,Woman Mechanic: Dark Skin Tone,"U+1F469, U+1F3FF, U+200D, U+1F527",other,0
🧑‍🏭,Factory Worker,"U+1F9D1, U+200D, U+1F3ED",people,260
🧑🏻‍🏭,Factory Worker: Light Skin Tone,"U+1F9D1, U+1F3FB, U+200D, U+1F3ED",other,0
🧑🏼‍🏭,Factory Worker: Medium-Light Skin Tone,"U+1F9D1, U+1F3FC, U+200D, U+1F3ED",other,0
🧑🏽‍🏭,Factory Worker: Medium Skin Tone,"U+1F9D1, U+1F3FD, U+200D, U+1F3ED",other,0
🧑🏾‍🏭,Factory Worker: Medium-Dark Skin Tone,"U+1F9D1, U+1F3FE, U+200D, U+1F3ED",other,0
🧑🏿‍🏭,Factory Worker: Dark Skin Tone,"U+1F9D1, U+1F3FF, U+200D, U+1F3ED",other,0
👨‍🏭,Man Factory Worker,"U+1F468, U+200D, U+1F3ED",people,261
👨🏻‍🏭,Man Factory Worker: Light Skin Tone,"U+1F468, U+1F3FB, U+200D, U+1F3ED",other,0
👨🏼‍🏭,Man Factory Worker: Medium-Light Skin Tone,"U+1F468, U+1F3FC, U+200D, U+1F3ED",other,0
👨🏽‍🏭,Man Factory Worker: Medium Skin Tone,"U+1F468, U+1F3FD, U+200D, U+1F3ED",other,0
👨🏾‍🏭,Man Factory Worker: Medium-Dark Skin Tone,"U+1F468, U+1F3FE, U+200D, U+1F3ED",other,0
👨🏿‍🏭,Man Factory Worker: Dark Skin Tone,"U+1F468, U+1F3FF, U+200D, U+1F3ED",other,0
👩‍🏭,Woman Factory Worker,"U+1F469, U+200D, U+1F3ED",people,262
👩🏻‍🏭,Woman Factory Worker: Light Skin Tone,"U+1F469, U+1F3FB, U+200D, U+1F3ED",other,0
👩🏼‍🏭,Woman Factory Worker: Medium-Light Skin Tone,"U+1F469, U+1F3FC, U+200D, U+1F3ED",other,0
👩🏽‍🏭,Woman Factory Worker: Medium Skin Tone,"U+1F469, U+1F3FD, U+200D, U+1F3ED",other,0
👩🏾‍🏭,Woman Factory Worker: Medium-Dark Skin Tone,"U+1F469, U+1F3FE, U+200D, U+1F3ED",other,0
👩🏿‍🏭,Woman Factory Worker: Dark Skin Tone,"U+1F469, U+1F3FF, U+200D, U+1F3ED",other,0
🧑‍💼,Office Worker,"U+1F9D1, U+200D, U+1F4BC",people,263
🧑🏻‍💼,Office Worker: Light Skin Tone,"U+1F9D1, U+1F3FB, U+200D, U+1F4BC",other,0
🧑🏼‍💼,Office Worker: Medium-Light Skin Tone,"U+1F9D1, U+1F3FC, U+200D, U+1F4BC",other,0
🧑🏽‍💼,Office Worker: Medium Skin Tone,"U+1F9D1, U+1F3FD, U+200D, U+1F4BC",other,0
🧑🏾‍💼,Office Worker: Medium-Dark Skin Tone,"U+1F9D1, U+1F3FE, U+200D, U+1F4BC",other,0
🧑🏿‍💼,Office Worker: Dark Skin Tone,"U+1F9D1, U+1F3FF, U+200D, U+1F4BC",other,0
👨‍💼,Man Office Worker,"U+1F468, U+200D, U+1F4BC",people,264
👨🏻‍💼,Man Office Worker: Light Skin Tone,"U+1F468, U+1F3FB, U+200D, U+1F4BC",other,0
👨🏼‍💼,Man Office Worker: Medium-Light Skin Tone,"U+1F468, U+1F3FC, U+200D, U+1F4BC",other,0
👨🏽‍💼,Man Office Worker: Medium Skin Tone,"U+1F468, U+1F3FD, U+200D, U+1F4BC",other,0
👨🏾‍💼,Man Office Worker: Medium-Dark Skin Tone,"U+1F468, U+1F3FE, U+200D, U+1F4BC",other,0
👨🏿‍💼,Man Office Worker: Dark Skin Tone,"U+1F468, U+1F3FF, U+200D, U+1F4BC",other,0
👩‍💼,Woman Office Worker,"U+1F469, U+200D, U+1F4BC",people,265
👩🏻‍💼,Woman Office Worker: Light Skin Tone,"U+1F469, U+1F3FB, U+200D, U+1F4BC",other,0
👩🏼‍💼,Woman Office Worker: Medium-Light Skin Tone,"U+1F469, U+1F3FC, U+200D, U+1F4BC",other,0
👩🏽‍💼,Woman Office Worker: Medium Skin Tone,"U+1F469, U+1F3FD, U+200D, U+1F4BC",other,0
👩🏾‍💼,Woman Office Worker: Medium-Dark Skin Tone,"U+1F469, U+1F3FE, U+200D, U+1F4BC",other,0
👩🏿‍💼,Woman Office Worker: Dark Skin Tone,"U+1F469, U+1F3FF, U+200D, U+1F4BC",other,0
🧑‍🔬,Scientist,"U+1F9D1, U+200D, U+1F52C",people,266
🧑🏻‍🔬,Scientist: Light Skin Tone,"U+1F9D1, U+1F3FB, U+200D, U+1F52C",other,0
🧑🏼‍🔬,Scientist: Medium-Light Skin Tone,"U+1F9D1, U+1F3FC, U+200D, U+1F52C",other,0
🧑🏽‍🔬,Scientist: Medium Skin Tone,"U+1F9D1, U+1F3FD, U+200D, U+1F52C",other,0
🧑🏾‍🔬,Scientist: Medium-Dark Skin Tone,"U+1F9D1, U+1F3FE, U+200D, U+1F52C",other,0
🧑🏿‍🔬,Scientist: Dark Skin Tone,"U+1F9D1, U+1F3FF, U+200D, U+1F52C",other,0
👨‍🔬,Man Scientist,"U+1F468, U+200D, U+1F52C",people,267
👨🏻‍🔬,Man Scientist: Light Skin Tone,"U+1F468, U+1F3FB, U+200D, U+1F52C",other,0
👨🏼‍🔬,Man Scientist: Medium-Light Skin Tone,"U+1F468, U+1F3FC, U+200D, U+1F52C",other,0
👨🏽‍🔬,Man Scientist: Medium Skin Tone,"U+1F468, U+1F3FD, U+200D, U+1F52C",other,0
👨🏾‍🔬,Man Scientist: Medium-Dark Skin Tone,"U+1F468, U+1F3FE, U+200D, U+1F52C",other,0
👨🏿‍🔬,Man Scientist: Dark Skin Tone,"U+1F468, U+1F3FF, U+200D, U+1F52C",other,0
👩‍🔬,Woman Scientist,"U+1F469, U+200D, U+1F52C",people,268
👩🏻‍🔬,Woman Scientist: Light Skin Tone,"U+1F469, U+1F3FB, U+200D, U+1F52C",other,0
👩🏼‍🔬,Woman Scientist: Medium-Light Skin Tone,"U+1F469, U+1F3FC, U+200D, U+1F52C",other,0
👩🏽‍🔬,Woman Scientist: Medium Skin Tone,"U+1F469, U+1F3FD, U+200D, U+1F52C",other,0
👩🏾‍🔬,Woman Scientist: Medium-Dark Skin Tone,"U+1F469, U+1F3FE, U+200D, U+1F52C",other,0
👩🏿‍🔬,Woman Scientist: Dark Skin Tone,"U+1F469, U+1F3FF, U+200D, U+1F52C",other,0
🧑‍💻,Technologist,"U+1F9D1, U+200D, U+1F4BB",people,269
🧑🏻‍💻,Technologist: Light Skin Tone,"U+1F9D1, U+1F3FB, U+200D, U+1F4BB",other,0
🧑🏼‍💻,Technologist: Medium-Light Skin Tone,"U+1F9D1, U+1F3FC, U+200D, U+1F4BB",other,0
🧑🏽‍💻,Technologist: Medium Skin Tone,"U+1F9D1, U+1F3FD, U+200D, U+1F4BB",other,0
🧑🏾‍💻,Technologist: Medium-Dark Skin Tone,"U+1F9D1, U+1F3FE, U+200D, U+1F4BB",other,0
🧑🏿‍💻,Technologist: Dark Skin Tone,"U+1F9D1, U+1F3FF, U+200D, U+1F4BB",other,0
👨‍💻,Man Technologist,"U+1F468, U+200D, U+1F4BB",people,270
👨🏻‍💻,Man Technologist: Light Skin Tone,"U+1F468, U+1F3FB, U+200D, U+1F4BB",other,0
👨🏼‍💻,Man Technologist: Medium-Light Skin Tone,"U+1F468, U+1F3FC, U+200D, U+1F4BB",other,0
👨🏽‍💻,Man Technologist: Medium Skin Tone,"U+1F468, U+1F3FD, U+200D, U+1F4BB",other,0
👨🏾‍💻,Man Technologist: Medium-Dark Skin Tone,"U+1F468, U+1F3FE, U+200D, U+1F4BB",other,0
👨🏿‍💻,Man Technologist: Dark Skin Tone,"U+1F468, U+1F3FF, U+200D, U+1F4BB",other,0
👩‍💻,Woman Technologist,"U+1F469, U+200D, U+1F4BB",people,271
👩🏻‍💻,Woman Technologist: Light Skin Tone,"U+1F469, U+1F3FB, U+200D, U+1F4BB",other,0
👩🏼‍💻,Woman Technologist: Medium-Light Skin Tone,"U+1F469, U+1F3FC, U+200D, U+1F4BB",other,0
👩🏽‍💻,Woman Technologist: Medium Skin Tone,"U+1F469, U+1F3FD, U+200D, U+1F4BB",other,0
👩🏾‍💻,Woman Technologist: Medium-Dark Skin Tone,"U+1F469, U+1F3FE, U+200D, U+1F4BB",other,0
